出發地,目的地,日期,金額,星期,往返
台北,仙台,2024-08-12,0,MON,去程
台北,仙台,2024-08-13,5799,TUE,去程
台北,仙台,2024-08-14,0,WED,去程
台北,仙台,2024-08-15,5799,THU,去程
台北,仙台,2024-08-16,0,FRI,去程
台北,仙台,2024-08-17,0,SAT,去程
台北,仙台,2024-08-18,5799,SUN,去程
台北,仙台,2024-08-19,0,MON,去程
台北,仙台,2024-08-20,5199,TUE,去程
台北,仙台,2024-08-21,0,WED,去程
台北,仙台,2024-08-22,4599,THU,去程
台北,仙台,2024-08-23,0,FRI,去程
台北,仙台,2024-08-24,0,SAT,去程
台北,仙台,2024-08-25,4599,SUN,去程
台北,仙台,2024-08-26,0,MON,去程
台北,仙台,2024-08-27,6499,TUE,去程
台北,仙台,2024-08-28,0,WED,去程
台北,仙台,2024-08-29,4099,THU,去程
台北,仙台,2024-08-30,0,FRI,去程
台北,仙台,2024-08-31,0,SAT,去程
台北,仙台,2024-09-01,4599,SUN,去程
台北,仙台,2024-09-02,0,MON,去程
台北,仙台,2024-09-03,4599,TUE,去程
台北,仙台,2024-09-04,0,WED,去程
台北,仙台,2024-09-05,4099,THU,去程
台北,仙台,2024-09-06,0,FRI,去程
台北,仙台,2024-09-07,0,SAT,去程
台北,仙台,2024-09-08,4599,SUN,去程
台北,仙台,2024-09-09,0,MON,去程
台北,仙台,2024-09-10,4599,TUE,去程
台北,仙台,2024-09-11,0,WED,去程
台北,仙台,2024-09-12,5199,THU,去程
台北,仙台,2024-09-13,0,FRI,去程
台北,仙台,2024-09-14,0,SAT,去程
台北,仙台,2024-09-15,4599,SUN,去程
台北,仙台,2024-09-16,0,MON,去程
台北,仙台,2024-09-17,5199,TUE,去程
台北,仙台,2024-09-18,0,WED,去程
台北,仙台,2024-09-19,4099,THU,去程
台北,仙台,2024-09-20,0,FRI,去程
台北,仙台,2024-09-21,0,SAT,去程
台北,仙台,2024-09-22,4599,SUN,去程
台北,仙台,2024-09-23,0,MON,去程
台北,仙台,2024-09-24,4099,TUE,去程
台北,仙台,2024-09-25,0,WED,去程
台北,仙台,2024-09-26,4599,THU,去程
台北,仙台,2024-09-27,0,FRI,去程
台北,仙台,2024-09-28,0,SAT,去程
台北,仙台,2024-09-29,5199,SUN,去程
台北,仙台,2024-09-30,0,MON,去程
台北,仙台,2024-10-01,5799,TUE,去程
台北,仙台,2024-10-02,0,WED,去程
台北,仙台,2024-10-03,5199,THU,去程
台北,仙台,2024-10-04,0,FRI,去程
台北,仙台,2024-10-05,0,SAT,去程
台北,仙台,2024-10-06,5199,SUN,去程
台北,仙台,2024-10-07,0,MON,去程
台北,仙台,2024-10-08,6499,TUE,去程
台北,仙台,2024-10-09,0,WED,去程
台北,仙台,2024-10-10,7299,THU,去程
台北,仙台,2024-10-11,0,FRI,去程
台北,仙台,2024-10-12,0,SAT,去程
台北,仙台,2024-10-13,5799,SUN,去程
台北,仙台,2024-10-14,0,MON,去程
台北,仙台,2024-10-15,5799,TUE,去程
台北,仙台,2024-10-16,0,WED,去程
台北,仙台,2024-10-17,6499,THU,去程
台北,仙台,2024-10-18,0,FRI,去程
台北,仙台,2024-10-19,0,SAT,去程
台北,仙台,2024-10-20,5799,SUN,去程
台北,仙台,2024-10-21,0,MON,去程
台北,仙台,2024-10-22,5799,TUE,去程
台北,仙台,2024-10-23,0,WED,去程
台北,仙台,2024-10-24,6499,THU,去程
台北,仙台,2024-10-25,0,FRI,去程
台北,仙台,2024-10-26,0,SAT,去程
台北,仙台,2024-10-27,0,SUN,去程
台北,仙台,2024-10-28,0,MON,去程
台北,仙台,2024-10-29,0,TUE,去程
台北,仙台,2024-10-30,0,WED,去程
台北,仙台,2024-10-31,0,THU,去程
台北,新千歲,2024-06-01,6599,SAT,去程
台北,新千歲,2024-06-02,7299,SUN,去程
台北,新千歲,2024-06-03,4499,MON,去程
台北,新千歲,2024-06-04,6599,TUE,去程
台北,新千歲,2024-06-05,7299,WED,去程
台北,新千歲,2024-06-06,6599,THU,去程
台北,新千歲,2024-06-07,7299,FRI,去程
台北,新千歲,2024-06-08,5799,SAT,去程
台北,新千歲,2024-06-09,6599,SUN,去程
台北,新千歲,2024-06-10,6599,MON,去程
台北,新千歲,2024-06-11,6599,TUE,去程
台北,新千歲,2024-06-12,5099,WED,去程
台北,新千歲,2024-06-13,6599,THU,去程
台北,新千歲,2024-06-14,6599,FRI,去程
台北,新千歲,2024-06-15,5799,SAT,去程
台北,新千歲,2024-06-16,6599,SUN,去程
台北,新千歲,2024-06-17,6599,MON,去程
台北,新千歲,2024-06-18,7299,TUE,去程
台北,新千歲,2024-06-19,6599,WED,去程
台北,新千歲,2024-06-20,9999,THU,去程
台北,新千歲,2024-06-21,9999,FRI,去程
台北,新千歲,2024-06-22,14799,SAT,去程
台北,新千歲,2024-06-23,12399,SUN,去程
台北,新千歲,2024-06-24,8899,MON,去程
台北,新千歲,2024-06-25,7999,TUE,去程
台北,新千歲,2024-06-26,9999,WED,去程
台北,新千歲,2024-06-27,9999,THU,去程
台北,新千歲,2024-06-28,11199,FRI,去程
台北,新千歲,2024-06-29,15999,SAT,去程
台北,新千歲,2024-06-30,14799,SUN,去程
台北,新千歲,2024-07-01,12399,MON,去程
台北,新千歲,2024-07-02,12399,TUE,去程
台北,新千歲,2024-07-03,11199,WED,去程
台北,新千歲,2024-07-04,11199,THU,去程
台北,新千歲,2024-07-05,11199,FRI,去程
台北,新千歲,2024-07-06,11199,SAT,去程
台北,新千歲,2024-07-07,9999,SUN,去程
台北,新千歲,2024-07-08,9999,MON,去程
台北,新千歲,2024-07-09,8899,TUE,去程
台北,新千歲,2024-07-10,8899,WED,去程
台北,新千歲,2024-07-11,9999,THU,去程
台北,新千歲,2024-07-12,8899,FRI,去程
台北,新千歲,2024-07-13,9999,SAT,去程
台北,新千歲,2024-07-14,9999,SUN,去程
台北,新千歲,2024-07-15,8899,MON,去程
台北,新千歲,2024-07-16,9999,TUE,去程
台北,新千歲,2024-07-17,12399,WED,去程
台北,新千歲,2024-07-18,13599,THU,去程
台北,新千歲,2024-07-19,8899,FRI,去程
台北,新千歲,2024-07-20,11199,SAT,去程
台北,新千歲,2024-07-21,14799,SUN,去程
台北,新千歲,2024-07-22,8899,MON,去程
台北,新千歲,2024-07-23,11199,TUE,去程
台北,新千歲,2024-07-24,9999,WED,去程
台北,新千歲,2024-07-25,8899,THU,去程
台北,新千歲,2024-07-26,12399,FRI,去程
台北,新千歲,2024-07-27,12399,SAT,去程
台北,新千歲,2024-07-28,12399,SUN,去程
台北,新千歲,2024-07-29,9999,MON,去程
台北,新千歲,2024-07-30,7999,TUE,去程
台北,新千歲,2024-07-31,9999,WED,去程
台北,新千歲,2024-08-01,9999,THU,去程
台北,新千歲,2024-08-02,9999,FRI,去程
台北,新千歲,2024-08-03,7999,SAT,去程
台北,新千歲,2024-08-04,7999,SUN,去程
台北,新千歲,2024-08-05,8899,MON,去程
台北,新千歲,2024-08-06,5099,TUE,去程
台北,新千歲,2024-08-07,5799,WED,去程
台北,新千歲,2024-08-08,7299,THU,去程
台北,新千歲,2024-08-09,7999,FRI,去程
台北,新千歲,2024-08-10,7999,SAT,去程
台北,新千歲,2024-08-11,7999,SUN,去程
台北,新千歲,2024-08-12,7299,MON,去程
台北,新千歲,2024-08-13,7299,TUE,去程
台北,新千歲,2024-08-14,7999,WED,去程
台北,新千歲,2024-08-15,9999,THU,去程
台北,新千歲,2024-08-16,9999,FRI,去程
台北,新千歲,2024-08-17,9999,SAT,去程
台北,新千歲,2024-08-18,8899,SUN,去程
台北,新千歲,2024-08-19,8899,MON,去程
台北,新千歲,2024-08-20,7999,TUE,去程
台北,新千歲,2024-08-21,7299,WED,去程
台北,新千歲,2024-08-22,11199,THU,去程
台北,新千歲,2024-08-23,11199,FRI,去程
台北,新千歲,2024-08-24,9999,SAT,去程
台北,新千歲,2024-08-25,7299,SUN,去程
台北,新千歲,2024-08-26,6599,MON,去程
台北,新千歲,2024-08-27,6599,TUE,去程
台北,新千歲,2024-08-28,6599,WED,去程
台北,新千歲,2024-08-29,7299,THU,去程
台北,新千歲,2024-08-30,6599,FRI,去程
台北,新千歲,2024-08-31,7299,SAT,去程
台北,新千歲,2024-09-01,5799,SUN,去程
台北,新千歲,2024-09-02,5799,MON,去程
台北,新千歲,2024-09-03,5799,TUE,去程
台北,新千歲,2024-09-04,5799,WED,去程
台北,新千歲,2024-09-05,5799,THU,去程
台北,新千歲,2024-09-06,5799,FRI,去程
台北,新千歲,2024-09-07,5099,SAT,去程
台北,新千歲,2024-09-08,5799,SUN,去程
台北,新千歲,2024-09-09,5799,MON,去程
台北,新千歲,2024-09-10,5799,TUE,去程
台北,新千歲,2024-09-11,6599,WED,去程
台北,新千歲,2024-09-12,7299,THU,去程
台北,新千歲,2024-09-13,8899,FRI,去程
台北,新千歲,2024-09-14,7999,SAT,去程
台北,新千歲,2024-09-15,7299,SUN,去程
台北,新千歲,2024-09-16,5799,MON,去程
台北,新千歲,2024-09-17,7299,TUE,去程
台北,新千歲,2024-09-18,5099,WED,去程
台北,新千歲,2024-09-19,6599,THU,去程
台北,新千歲,2024-09-20,7299,FRI,去程
台北,新千歲,2024-09-21,6599,SAT,去程
台北,新千歲,2024-09-22,5799,SUN,去程
台北,新千歲,2024-09-23,7299,MON,去程
台北,新千歲,2024-09-24,5799,TUE,去程
台北,新千歲,2024-09-25,7299,WED,去程
台北,新千歲,2024-09-26,7299,THU,去程
台北,新千歲,2024-09-27,9999,FRI,去程
台北,新千歲,2024-09-28,7299,SAT,去程
台北,新千歲,2024-09-29,5799,SUN,去程
台北,新千歲,2024-09-30,5799,MON,去程
台北,新千歲,2024-10-01,5799,TUE,去程
台北,新千歲,2024-10-02,6599,WED,去程
台北,新千歲,2024-10-03,6599,THU,去程
台北,新千歲,2024-10-04,8899,FRI,去程
台北,新千歲,2024-10-05,9999,SAT,去程
台北,新千歲,2024-10-06,7999,SUN,去程
台北,新千歲,2024-10-07,5799,MON,去程
台北,新千歲,2024-10-08,7299,TUE,去程
台北,新千歲,2024-10-09,9999,WED,去程
台北,新千歲,2024-10-10,11199,THU,去程
台北,新千歲,2024-10-11,8899,FRI,去程
台北,新千歲,2024-10-12,7999,SAT,去程
台北,新千歲,2024-10-13,7299,SUN,去程
台北,新千歲,2024-10-14,7299,MON,去程
台北,新千歲,2024-10-15,7299,TUE,去程
台北,新千歲,2024-10-16,7299,WED,去程
台北,新千歲,2024-10-17,7299,THU,去程
台北,新千歲,2024-10-18,7299,FRI,去程
台北,新千歲,2024-10-19,7999,SAT,去程
台北,新千歲,2024-10-20,6599,SUN,去程
台北,新千歲,2024-10-21,6599,MON,去程
台北,新千歲,2024-10-22,6599,TUE,去程
台北,新千歲,2024-10-23,5799,WED,去程
台北,新千歲,2024-10-24,5799,THU,去程
台北,新千歲,2024-10-25,6599,FRI,去程
台北,新千歲,2024-10-26,7999,SAT,去程
台北,新千歲,2024-10-27,0,SUN,去程
台北,新千歲,2024-10-28,0,MON,去程
台北,新千歲,2024-10-29,0,TUE,去程
台北,新千歲,2024-10-30,0,WED,去程
台北,新千歲,2024-10-31,0,THU,去程
台北,濟州,2024-06-01,4399,SAT,去程
台北,濟州,2024-06-02,3399,SUN,去程
台北,濟州,2024-06-03,2999,MON,去程
台北,濟州,2024-06-04,2999,TUE,去程
台北,濟州,2024-06-05,3399,WED,去程
台北,濟州,2024-06-06,3399,THU,去程
台北,濟州,2024-06-07,4899,FRI,去程
台北,濟州,2024-06-08,6799,SAT,去程
台北,濟州,2024-06-09,4399,SUN,去程
台北,濟州,2024-06-10,3399,MON,去程
台北,濟州,2024-06-11,4899,TUE,去程
台北,濟州,2024-06-12,4899,WED,去程
台北,濟州,2024-06-13,10999,THU,去程
台北,濟州,2024-06-14,8199,FRI,去程
台北,濟州,2024-06-15,10999,SAT,去程
台北,濟州,2024-06-16,5399,SUN,去程
台北,濟州,2024-06-17,3899,MON,去程
台北,濟州,2024-06-18,3399,TUE,去程
台北,濟州,2024-06-19,4899,WED,去程
台北,濟州,2024-06-20,0,THU,去程
台北,濟州,2024-06-21,10999,FRI,去程
台北,濟州,2024-06-22,7499,SAT,去程
台北,濟州,2024-06-23,6099,SUN,去程
台北,濟州,2024-06-24,6099,MON,去程
台北,濟州,2024-06-25,4399,TUE,去程
台北,濟州,2024-06-26,4399,WED,去程
台北,濟州,2024-06-27,6099,THU,去程
台北,濟州,2024-06-28,9199,FRI,去程
台北,濟州,2024-06-29,10999,SAT,去程
台北,濟州,2024-06-30,4399,SUN,去程
台北,濟州,2024-07-01,4899,MON,去程
台北,濟州,2024-07-02,6799,TUE,去程
台北,濟州,2024-07-03,6799,WED,去程
台北,濟州,2024-07-04,6799,THU,去程
台北,濟州,2024-07-05,8199,FRI,去程
台北,濟州,2024-07-06,6799,SAT,去程
台北,濟州,2024-07-07,6099,SUN,去程
台北,濟州,2024-07-08,6099,MON,去程
台北,濟州,2024-07-09,5399,TUE,去程
台北,濟州,2024-07-10,6099,WED,去程
台北,濟州,2024-07-11,6799,THU,去程
台北,濟州,2024-07-12,6799,FRI,去程
台北,濟州,2024-07-13,4899,SAT,去程
台北,濟州,2024-07-14,6099,SUN,去程
台北,濟州,2024-07-15,5399,MON,去程
台北,濟州,2024-07-16,3899,TUE,去程
台北,濟州,2024-07-17,6799,WED,去程
台北,濟州,2024-07-18,6099,THU,去程
台北,濟州,2024-07-19,6799,FRI,去程
台北,濟州,2024-07-20,6099,SAT,去程
台北,濟州,2024-07-21,5399,SUN,去程
台北,濟州,2024-07-22,3399,MON,去程
台北,濟州,2024-07-23,4899,TUE,去程
台北,濟州,2024-07-24,4899,WED,去程
台北,濟州,2024-07-25,5399,THU,去程
台北,濟州,2024-07-26,6099,FRI,去程
台北,濟州,2024-07-27,6799,SAT,去程
台北,濟州,2024-07-28,5399,SUN,去程
台北,濟州,2024-07-29,4899,MON,去程
台北,濟州,2024-07-30,4899,TUE,去程
台北,濟州,2024-07-31,5399,WED,去程
台北,濟州,2024-08-01,5399,THU,去程
台北,濟州,2024-08-02,5399,FRI,去程
台北,濟州,2024-08-03,5399,SAT,去程
台北,濟州,2024-08-04,6099,SUN,去程
台北,濟州,2024-08-05,6099,MON,去程
台北,濟州,2024-08-06,6799,TUE,去程
台北,濟州,2024-08-07,4899,WED,去程
台北,濟州,2024-08-08,5399,THU,去程
台北,濟州,2024-08-09,5399,FRI,去程
台北,濟州,2024-08-10,4899,SAT,去程
台北,濟州,2024-08-11,5399,SUN,去程
台北,濟州,2024-08-12,4899,MON,去程
台北,濟州,2024-08-13,4399,TUE,去程
台北,濟州,2024-08-14,4899,WED,去程
台北,濟州,2024-08-15,6099,THU,去程
台北,濟州,2024-08-16,6099,FRI,去程
台北,濟州,2024-08-17,6099,SAT,去程
台北,濟州,2024-08-18,8199,SUN,去程
台北,濟州,2024-08-19,6099,MON,去程
台北,濟州,2024-08-20,5399,TUE,去程
台北,濟州,2024-08-21,6099,WED,去程
台北,濟州,2024-08-22,6799,THU,去程
台北,濟州,2024-08-23,10999,FRI,去程
台北,濟州,2024-08-24,10999,SAT,去程
台北,濟州,2024-08-25,5399,SUN,去程
台北,濟州,2024-08-26,4399,MON,去程
台北,濟州,2024-08-27,4399,TUE,去程
台北,濟州,2024-08-28,4899,WED,去程
台北,濟州,2024-08-29,6099,THU,去程
台北,濟州,2024-08-30,4899,FRI,去程
台北,濟州,2024-08-31,7499,SAT,去程
台北,濟州,2024-09-01,4399,SUN,去程
台北,濟州,2024-09-02,4399,MON,去程
台北,濟州,2024-09-03,4399,TUE,去程
台北,濟州,2024-09-04,6799,WED,去程
台北,濟州,2024-09-05,6099,THU,去程
台北,濟州,2024-09-06,7499,FRI,去程
台北,濟州,2024-09-07,6099,SAT,去程
台北,濟州,2024-09-08,5399,SUN,去程
台北,濟州,2024-09-09,4399,MON,去程
台北,濟州,2024-09-10,2599,TUE,去程
台北,濟州,2024-09-11,5399,WED,去程
台北,濟州,2024-09-12,5399,THU,去程
台北,濟州,2024-09-13,7499,FRI,去程
台北,濟州,2024-09-14,8199,SAT,去程
台北,濟州,2024-09-15,6799,SUN,去程
台北,濟州,2024-09-16,6799,MON,去程
台北,濟州,2024-09-17,7499,TUE,去程
台北,濟州,2024-09-18,8199,WED,去程
台北,濟州,2024-09-19,8199,THU,去程
台北,濟州,2024-09-20,6799,FRI,去程
台北,濟州,2024-09-21,10999,SAT,去程
台北,濟州,2024-09-22,4899,SUN,去程
台北,濟州,2024-09-23,4399,MON,去程
台北,濟州,2024-09-24,6099,TUE,去程
台北,濟州,2024-09-25,10999,WED,去程
台北,濟州,2024-09-26,6099,THU,去程
台北,濟州,2024-09-27,6099,FRI,去程
台北,濟州,2024-09-28,6799,SAT,去程
台北,濟州,2024-09-29,3899,SUN,去程
台北,濟州,2024-09-30,3899,MON,去程
台北,濟州,2024-10-01,4399,TUE,去程
台北,濟州,2024-10-02,6099,WED,去程
台北,濟州,2024-10-03,5399,THU,去程
台北,濟州,2024-10-04,6099,FRI,去程
台北,濟州,2024-10-05,10999,SAT,去程
台北,濟州,2024-10-06,5399,SUN,去程
台北,濟州,2024-10-07,4399,MON,去程
台北,濟州,2024-10-08,6099,TUE,去程
台北,濟州,2024-10-09,8199,WED,去程
台北,濟州,2024-10-10,10999,THU,去程
台北,濟州,2024-10-11,7499,FRI,去程
台北,濟州,2024-10-12,6799,SAT,去程
台北,濟州,2024-10-13,4399,SUN,去程
台北,濟州,2024-10-14,2999,MON,去程
台北,濟州,2024-10-15,3899,TUE,去程
台北,濟州,2024-10-16,4899,WED,去程
台北,濟州,2024-10-17,5399,THU,去程
台北,濟州,2024-10-18,5399,FRI,去程
台北,濟州,2024-10-19,4899,SAT,去程
台北,濟州,2024-10-20,4399,SUN,去程
台北,濟州,2024-10-21,3899,MON,去程
台北,濟州,2024-10-22,3899,TUE,去程
台北,濟州,2024-10-23,2599,WED,去程
台北,濟州,2024-10-24,3399,THU,去程
台北,濟州,2024-10-25,2999,FRI,去程
台北,濟州,2024-10-26,2599,SAT,去程
台北,濟州,2024-10-27,0,SUN,去程
台北,濟州,2024-10-28,0,MON,去程
台北,濟州,2024-10-29,0,TUE,去程
台北,濟州,2024-10-30,0,WED,去程
台北,濟州,2024-10-31,0,THU,去程
台北,仁川,2024-06-01,1999,SAT,去程
台北,仁川,2024-06-02,2299,SUN,去程
台北,仁川,2024-06-03,1999,MON,去程
台北,仁川,2024-06-04,1999,TUE,去程
台北,仁川,2024-06-05,2899,WED,去程
台北,仁川,2024-06-06,2899,THU,去程
台北,仁川,2024-06-07,5899,FRI,去程
台北,仁川,2024-06-08,5899,SAT,去程
台北,仁川,2024-06-09,9099,SUN,去程
台北,仁川,2024-06-10,2899,MON,去程
台北,仁川,2024-06-11,2299,TUE,去程
台北,仁川,2024-06-12,2299,WED,去程
台北,仁川,2024-06-13,2599,THU,去程
台北,仁川,2024-06-14,3299,FRI,去程
台北,仁川,2024-06-15,2299,SAT,去程
台北,仁川,2024-06-16,3699,SUN,去程
台北,仁川,2024-06-17,2299,MON,去程
台北,仁川,2024-06-18,2299,TUE,去程
台北,仁川,2024-06-19,2299,WED,去程
台北,仁川,2024-06-20,3699,THU,去程
台北,仁川,2024-06-21,4499,FRI,去程
台北,仁川,2024-06-22,2599,SAT,去程
台北,仁川,2024-06-23,3299,SUN,去程
台北,仁川,2024-06-24,2299,MON,去程
台北,仁川,2024-06-25,2599,TUE,去程
台北,仁川,2024-06-26,2899,WED,去程
台北,仁川,2024-06-27,3299,THU,去程
台北,仁川,2024-06-28,4499,FRI,去程
台北,仁川,2024-06-29,3299,SAT,去程
台北,仁川,2024-06-30,4099,SUN,去程
台北,仁川,2024-07-01,3299,MON,去程
台北,仁川,2024-07-02,3699,TUE,去程
台北,仁川,2024-07-03,3299,WED,去程
台北,仁川,2024-07-04,3699,THU,去程
台北,仁川,2024-07-05,4099,FRI,去程
台北,仁川,2024-07-06,4499,SAT,去程
台北,仁川,2024-07-07,4099,SUN,去程
台北,仁川,2024-07-08,2899,MON,去程
台北,仁川,2024-07-09,4099,TUE,去程
台北,仁川,2024-07-10,4099,WED,去程
台北,仁川,2024-07-11,4099,THU,去程
台北,仁川,2024-07-12,4099,FRI,去程
台北,仁川,2024-07-13,3699,SAT,去程
台北,仁川,2024-07-14,3299,SUN,去程
台北,仁川,2024-07-15,3299,MON,去程
台北,仁川,2024-07-16,3699,TUE,去程
台北,仁川,2024-07-17,3299,WED,去程
台北,仁川,2024-07-18,3699,THU,去程
台北,仁川,2024-07-19,3699,FRI,去程
台北,仁川,2024-07-20,4099,SAT,去程
台北,仁川,2024-07-21,4499,SUN,去程
台北,仁川,2024-07-22,4499,MON,去程
台北,仁川,2024-07-23,3699,TUE,去程
台北,仁川,2024-07-24,3299,WED,去程
台北,仁川,2024-07-25,3699,THU,去程
台北,仁川,2024-07-26,3699,FRI,去程
台北,仁川,2024-07-27,3699,SAT,去程
台北,仁川,2024-07-28,3699,SUN,去程
台北,仁川,2024-07-29,2899,MON,去程
台北,仁川,2024-07-30,3699,TUE,去程
台北,仁川,2024-07-31,3299,WED,去程
台北,仁川,2024-08-01,3699,THU,去程
台北,仁川,2024-08-02,4099,FRI,去程
台北,仁川,2024-08-03,4099,SAT,去程
台北,仁川,2024-08-04,3699,SUN,去程
台北,仁川,2024-08-05,3699,MON,去程
台北,仁川,2024-08-06,3699,TUE,去程
台北,仁川,2024-08-07,3299,WED,去程
台北,仁川,2024-08-08,3299,THU,去程
台北,仁川,2024-08-09,3699,FRI,去程
台北,仁川,2024-08-10,3299,SAT,去程
台北,仁川,2024-08-11,3699,SUN,去程
台北,仁川,2024-08-12,3699,MON,去程
台北,仁川,2024-08-13,3299,TUE,去程
台北,仁川,2024-08-14,3299,WED,去程
台北,仁川,2024-08-15,3699,THU,去程
台北,仁川,2024-08-16,3699,FRI,去程
台北,仁川,2024-08-17,4099,SAT,去程
台北,仁川,2024-08-18,4099,SUN,去程
台北,仁川,2024-08-19,3299,MON,去程
台北,仁川,2024-08-20,3699,TUE,去程
台北,仁川,2024-08-21,3699,WED,去程
台北,仁川,2024-08-22,3699,THU,去程
台北,仁川,2024-08-23,3699,FRI,去程
台北,仁川,2024-08-24,3699,SAT,去程
台北,仁川,2024-08-25,3299,SUN,去程
台北,仁川,2024-08-26,3299,MON,去程
台北,仁川,2024-08-27,3299,TUE,去程
台北,仁川,2024-08-28,2899,WED,去程
台北,仁川,2024-08-29,3699,THU,去程
台北,仁川,2024-08-30,3299,FRI,去程
台北,仁川,2024-08-31,2899,SAT,去程
台北,仁川,2024-09-01,3299,SUN,去程
台北,仁川,2024-09-02,3299,MON,去程
台北,仁川,2024-09-03,3299,TUE,去程
台北,仁川,2024-09-04,3299,WED,去程
台北,仁川,2024-09-05,3299,THU,去程
台北,仁川,2024-09-06,3299,FRI,去程
台北,仁川,2024-09-07,2899,SAT,去程
台北,仁川,2024-09-08,2899,SUN,去程
台北,仁川,2024-09-09,2599,MON,去程
台北,仁川,2024-09-10,2899,TUE,去程
台北,仁川,2024-09-11,2899,WED,去程
台北,仁川,2024-09-12,4099,THU,去程
台北,仁川,2024-09-13,6699,FRI,去程
台北,仁川,2024-09-14,6699,SAT,去程
台北,仁川,2024-09-15,5899,SUN,去程
台北,仁川,2024-09-16,6699,MON,去程
台北,仁川,2024-09-17,9099,TUE,去程
台北,仁川,2024-09-18,9099,WED,去程
台北,仁川,2024-09-19,6699,THU,去程
台北,仁川,2024-09-20,4499,FRI,去程
台北,仁川,2024-09-21,3699,SAT,去程
台北,仁川,2024-09-22,3299,SUN,去程
台北,仁川,2024-09-23,2899,MON,去程
台北,仁川,2024-09-24,2899,TUE,去程
台北,仁川,2024-09-25,2899,WED,去程
台北,仁川,2024-09-26,2899,THU,去程
台北,仁川,2024-09-27,2899,FRI,去程
台北,仁川,2024-09-28,2899,SAT,去程
台北,仁川,2024-09-29,2899,SUN,去程
台北,仁川,2024-09-30,3299,MON,去程
台北,仁川,2024-10-01,3299,TUE,去程
台北,仁川,2024-10-02,3299,WED,去程
台北,仁川,2024-10-03,3699,THU,去程
台北,仁川,2024-10-04,3699,FRI,去程
台北,仁川,2024-10-05,4099,SAT,去程
台北,仁川,2024-10-06,7499,SUN,去程
台北,仁川,2024-10-07,3299,MON,去程
台北,仁川,2024-10-08,5099,TUE,去程
台北,仁川,2024-10-09,9099,WED,去程
台北,仁川,2024-10-10,6699,THU,去程
台北,仁川,2024-10-11,6699,FRI,去程
台北,仁川,2024-10-12,3699,SAT,去程
台北,仁川,2024-10-13,3299,SUN,去程
台北,仁川,2024-10-14,2899,MON,去程
台北,仁川,2024-10-15,3299,TUE,去程
台北,仁川,2024-10-16,3299,WED,去程
台北,仁川,2024-10-17,3299,THU,去程
台北,仁川,2024-10-18,3699,FRI,去程
台北,仁川,2024-10-19,3299,SAT,去程
台北,仁川,2024-10-20,3299,SUN,去程
台北,仁川,2024-10-21,2899,MON,去程
台北,仁川,2024-10-22,2899,TUE,去程
台北,仁川,2024-10-23,2899,WED,去程
台北,仁川,2024-10-24,2899,THU,去程
台北,仁川,2024-10-25,2899,FRI,去程
台北,仁川,2024-10-26,2899,SAT,去程
台北,仁川,2024-10-27,0,SUN,去程
台北,仁川,2024-10-28,0,MON,去程
台北,仁川,2024-10-29,0,TUE,去程
台北,仁川,2024-10-30,0,WED,去程
台北,仁川,2024-10-31,0,THU,去程
台北,釜山,2024-06-01,1999,SAT,去程
台北,釜山,2024-06-02,1999,SUN,去程
台北,釜山,2024-06-03,1999,MON,去程
台北,釜山,2024-06-04,1999,TUE,去程
台北,釜山,2024-06-05,1999,WED,去程
台北,釜山,2024-06-06,2599,THU,去程
台北,釜山,2024-06-07,3699,FRI,去程
台北,釜山,2024-06-08,5099,SAT,去程
台北,釜山,2024-06-09,6799,SUN,去程
台北,釜山,2024-06-10,2899,MON,去程
台北,釜山,2024-06-11,2299,TUE,去程
台北,釜山,2024-06-12,2299,WED,去程
台北,釜山,2024-06-13,2299,THU,去程
台北,釜山,2024-06-14,2899,FRI,去程
台北,釜山,2024-06-15,2899,SAT,去程
台北,釜山,2024-06-16,3299,SUN,去程
台北,釜山,2024-06-17,2599,MON,去程
台北,釜山,2024-06-18,2299,TUE,去程
台北,釜山,2024-06-19,2299,WED,去程
台北,釜山,2024-06-20,2899,THU,去程
台北,釜山,2024-06-21,3299,FRI,去程
台北,釜山,2024-06-22,3699,SAT,去程
台北,釜山,2024-06-23,3699,SUN,去程
台北,釜山,2024-06-24,3299,MON,去程
台北,釜山,2024-06-25,2599,TUE,去程
台北,釜山,2024-06-26,3299,WED,去程
台北,釜山,2024-06-27,3299,THU,去程
台北,釜山,2024-06-28,3699,FRI,去程
台北,釜山,2024-06-29,5899,SAT,去程
台北,釜山,2024-06-30,4499,SUN,去程
台北,釜山,2024-07-01,5099,MON,去程
台北,釜山,2024-07-02,4499,TUE,去程
台北,釜山,2024-07-03,4499,WED,去程
台北,釜山,2024-07-04,4499,THU,去程
台北,釜山,2024-07-05,4499,FRI,去程
台北,釜山,2024-07-06,4099,SAT,去程
台北,釜山,2024-07-07,4499,SUN,去程
台北,釜山,2024-07-08,4099,MON,去程
台北,釜山,2024-07-09,4499,TUE,去程
台北,釜山,2024-07-10,3699,WED,去程
台北,釜山,2024-07-11,4099,THU,去程
台北,釜山,2024-07-12,4499,FRI,去程
台北,釜山,2024-07-13,6799,SAT,去程
台北,釜山,2024-07-14,4099,SUN,去程
台北,釜山,2024-07-15,3699,MON,去程
台北,釜山,2024-07-16,4099,TUE,去程
台北,釜山,2024-07-17,3699,WED,去程
台北,釜山,2024-07-18,3299,THU,去程
台北,釜山,2024-07-19,4099,FRI,去程
